incident_number,station_code,assignment_role,dispatched_at,cleared_at
INC-20241102-002057,STA-043,Battalion Chief,2024-11-02T07:52:07.139696+00:00,2024-11-02T11:57:07.139696+00:00
INC-20250925-002058,STA-023,Battalion Chief,2025-09-25T12:12:31.139696+00:00,2025-09-25T16:14:31.139696+00:00
INC-20250925-002058,STA-015,Ladder Truck,2025-09-25T12:12:31.139696+00:00,2025-09-25T16:15:31.139696+00:00
INC-20250924-002059,STA-041,Water Tender,2025-09-24T21:58:42.139696+00:00,2025-09-24T22:57:42.139696+00:00
INC-20250902-002060,STA-003,Primary Engine,2025-09-02T20:37:44.139696+00:00,2025-09-02T23:41:44.139696+00:00
INC-20251015-002061,STA-001,Primary Engine,2025-10-15T15:29:40.139696+00:00,2025-10-15T16:16:40.139696+00:00
INC-20251015-002061,STA-045,Battalion Chief,2025-10-15T15:31:40.139696+00:00,2025-10-15T16:14:40.139696+00:00
INC-20250924-002062,STA-027,Battalion Chief,2025-09-24T05:15:38.139696+00:00,2025-09-24T06:42:38.139696+00:00
INC-20230408-002063,STA-041,Battalion Chief,2023-04-08T18:18:42.139696+00:00,2023-04-08T20:05:42.139696+00:00
INC-20230408-002063,STA-011,Water Tender,2023-04-08T18:19:42.139696+00:00,2023-04-08T20:11:42.139696+00:00
INC-20230408-002063,STA-020,Primary Engine,2023-04-08T18:16:42.139696+00:00,2023-04-08T20:11:42.139696+00:00
INC-20241204-002064,STA-020,Battalion Chief,2024-12-04T22:53:14.139696+00:00,2024-12-05T02:36:14.139696+00:00
INC-20241204-002064,STA-048,Ladder Truck,2024-12-04T22:50:14.139696+00:00,2024-12-05T02:26:14.139696+00:00
INC-20241204-002064,STA-039,Rescue Squad,2024-12-04T22:49:14.139696+00:00,2024-12-05T02:32:14.139696+00:00
INC-20230429-002065,STA-032,Rescue Squad,2023-04-29T21:26:24.139696+00:00,2023-04-30T01:34:24.139696+00:00
INC-20251013-002066,STA-016,Primary Engine,2025-10-13T05:40:14.139696+00:00,2025-10-13T09:01:14.139696+00:00
INC-20251013-002066,STA-033,Primary Engine,2025-10-13T05:38:14.139696+00:00,2025-10-13T09:03:14.139696+00:00
INC-20250317-002067,STA-005,Ladder Truck,2025-03-17T10:04:03.139696+00:00,2025-03-17T13:46:03.139696+00:00
INC-20250506-002068,STA-048,Hazmat Unit,2025-05-06T14:49:21.139696+00:00,2025-05-06T16:31:21.139696+00:00
INC-20250506-002068,STA-013,Primary Engine,2025-05-06T14:50:21.139696+00:00,2025-05-06T16:24:21.139696+00:00
INC-20250110-002069,STA-017,Primary Engine,2025-01-10T04:07:25.139696+00:00,2025-01-10T06:29:25.139696+00:00
INC-20250401-002070,STA-026,Rescue Squad,2025-04-01T09:18:58.139696+00:00,2025-04-01T11:01:58.139696+00:00
INC-20251016-002071,STA-046,Rescue Squad,2025-10-16T20:07:08.139696+00:00,2025-10-16T21:32:08.139696+00:00
INC-20230807-002072,STA-040,Battalion Chief,2023-08-07T11:16:24.139696+00:00,2023-08-07T13:05:24.139696+00:00
INC-20230807-002072,STA-028,Hazmat Unit,2023-08-07T11:16:24.139696+00:00,2023-08-07T12:58:24.139696+00:00
INC-20230223-002073,STA-045,Hazmat Unit,2023-02-23T10:13:34.139696+00:00,2023-02-23T12:30:34.139696+00:00
INC-20230223-002073,STA-035,Primary Engine,2023-02-23T10:09:34.139696+00:00,2023-02-23T12:33:34.139696+00:00
INC-20230223-002073,STA-018,Water Tender,2023-02-23T10:10:34.139696+00:00,2023-02-23T12:34:34.139696+00:00
INC-20250903-002074,STA-006,Rescue Squad,2025-09-03T18:11:31.139696+00:00,2025-09-03T22:03:31.139696+00:00
INC-20250705-002075,STA-006,Ladder Truck,2025-07-05T05:21:14.139696+00:00,2025-07-05T07:11:14.139696+00:00
INC-20250705-002075,STA-018,Water Tender,2025-07-05T05:19:14.139696+00:00,2025-07-05T06:57:14.139696+00:00
INC-20251008-002076,STA-033,Rescue Squad,2025-10-08T04:45:09.139696+00:00,2025-10-08T08:42:09.139696+00:00
INC-20250831-002077,STA-049,Primary Engine,2025-08-31T17:28:41.139696+00:00,2025-08-31T19:58:41.139696+00:00
INC-20250831-002077,STA-045,Ladder Truck,2025-08-31T17:28:41.139696+00:00,2025-08-31T20:07:41.139696+00:00
INC-20250831-002077,STA-021,Ladder Truck,2025-08-31T17:25:41.139696+00:00,2025-08-31T20:03:41.139696+00:00
INC-20241208-002078,STA-028,Primary Engine,2024-12-08T17:21:42.139696+00:00,2024-12-08T18:09:42.139696+00:00
INC-20250920-002079,STA-038,Rescue Squad,2025-09-20T09:11:15.139696+00:00,2025-09-20T10:11:15.139696+00:00
INC-20240804-002080,STA-018,Hazmat Unit,2024-08-04T05:33:12.139696+00:00,2024-08-04T08:21:12.139696+00:00
INC-20240804-002080,STA-041,Ladder Truck,2024-08-04T05:31:12.139696+00:00,2024-08-04T08:31:12.139696+00:00
INC-20240804-002080,STA-039,Primary Engine,2024-08-04T05:35:12.139696+00:00,2024-08-04T08:21:12.139696+00:00
INC-20250728-002081,STA-040,Rescue Squad,2025-07-28T13:48:40.139696+00:00,2025-07-28T17:19:40.139696+00:00
INC-20250728-002081,STA-013,Rescue Squad,2025-07-28T13:51:40.139696+00:00,2025-07-28T17:21:40.139696+00:00
INC-20250728-002081,STA-004,Water Tender,2025-07-28T13:49:40.139696+00:00,2025-07-28T17:18:40.139696+00:00
INC-20250807-002082,STA-023,Rescue Squad,2025-08-07T18:14:28.139696+00:00,2025-08-07T19:35:28.139696+00:00
INC-20250807-002082,STA-004,Hazmat Unit,2025-08-07T18:14:28.139696+00:00,2025-08-07T19:39:28.139696+00:00
INC-20250821-002083,STA-044,Ladder Truck,2025-08-21T21:50:51.139696+00:00,2025-08-21T23:33:51.139696+00:00
INC-20250821-002083,STA-018,Water Tender,2025-08-21T21:51:51.139696+00:00,2025-08-21T23:43:51.139696+00:00
INC-20250821-002083,STA-016,Rescue Squad,2025-08-21T21:52:51.139696+00:00,2025-08-21T23:34:51.139696+00:00
INC-20251004-002084,STA-016,Ladder Truck,2025-10-04T18:18:09.139696+00:00,2025-10-04T21:41:09.139696+00:00
INC-20251004-002084,STA-017,Hazmat Unit,2025-10-04T18:16:09.139696+00:00,2025-10-04T21:47:09.139696+00:00
INC-20251004-002084,STA-006,Rescue Squad,2025-10-04T18:16:09.139696+00:00,2025-10-04T21:52:09.139696+00:00
INC-20250925-002085,STA-044,Primary Engine,2025-09-25T23:17:01.139696+00:00,2025-09-26T02:00:01.139696+00:00
INC-20250925-002085,STA-002,Battalion Chief,2025-09-25T23:17:01.139696+00:00,2025-09-26T02:07:01.139696+00:00
INC-20250925-002085,STA-021,Hazmat Unit,2025-09-25T23:17:01.139696+00:00,2025-09-26T01:53:01.139696+00:00
INC-20250729-002086,STA-034,Rescue Squad,2025-07-29T11:13:36.139696+00:00,2025-07-29T14:32:36.139696+00:00
INC-20250729-002086,STA-040,Hazmat Unit,2025-07-29T11:15:36.139696+00:00,2025-07-29T14:24:36.139696+00:00
INC-20250729-002086,STA-002,Water Tender,2025-07-29T11:13:36.139696+00:00,2025-07-29T14:37:36.139696+00:00
INC-20231023-002087,STA-046,Rescue Squad,2023-10-23T08:57:25.139696+00:00,2023-10-23T12:51:25.139696+00:00
INC-20231023-002087,STA-022,Ladder Truck,2023-10-23T08:57:25.139696+00:00,2023-10-23T12:49:25.139696+00:00
INC-20250806-002088,STA-043,Battalion Chief,2025-08-06T09:25:42.139696+00:00,2025-08-06T10:37:42.139696+00:00
INC-20250924-002089,STA-038,Primary Engine,2025-09-24T08:27:33.139696+00:00,2025-09-24T12:18:33.139696+00:00
INC-20250924-002089,STA-032,Primary Engine,2025-09-24T08:28:33.139696+00:00,2025-09-24T12:15:33.139696+00:00
INC-20250825-002090,STA-044,Battalion Chief,2025-08-25T02:40:15.139696+00:00,2025-08-25T05:34:15.139696+00:00
INC-20250825-002090,STA-039,Battalion Chief,2025-08-25T02:37:15.139696+00:00,2025-08-25T05:24:15.139696+00:00
INC-20250825-002090,STA-013,Ladder Truck,2025-08-25T02:38:15.139696+00:00,2025-08-25T05:33:15.139696+00:00
INC-20251012-002091,STA-014,Battalion Chief,2025-10-12T01:10:02.139696+00:00,2025-10-12T05:19:02.139696+00:00
INC-20250809-002092,STA-026,Rescue Squad,2025-08-09T11:05:28.139696+00:00,2025-08-09T12:46:28.139696+00:00
INC-20251017-002093,STA-027,Water Tender,2025-10-17T10:34:17.139696+00:00,2025-10-17T10:48:17.139696+00:00
INC-20251017-002093,STA-023,Battalion Chief,2025-10-17T10:32:17.139696+00:00,2025-10-17T10:56:17.139696+00:00
INC-20251017-002093,STA-014,Hazmat Unit,2025-10-17T10:30:17.139696+00:00,2025-10-17T11:02:17.139696+00:00
INC-20250902-002094,STA-031,Primary Engine,2025-09-02T16:19:49.139696+00:00,2025-09-02T19:33:49.139696+00:00
INC-20250902-002094,STA-003,Rescue Squad,2025-09-02T16:17:49.139696+00:00,2025-09-02T19:28:49.139696+00:00
INC-20250902-002094,STA-047,Primary Engine,2025-09-02T16:17:49.139696+00:00,2025-09-02T19:20:49.139696+00:00
INC-20250917-002095,STA-012,Primary Engine,2025-09-17T14:54:41.139696+00:00,2025-09-17T15:52:41.139696+00:00
INC-20250727-002096,STA-023,Primary Engine,2025-07-27T01:52:12.139696+00:00,2025-07-27T04:49:12.139696+00:00
INC-20250727-002096,STA-021,Water Tender,2025-07-27T01:53:12.139696+00:00,2025-07-27T04:51:12.139696+00:00
INC-20251003-002097,STA-024,Rescue Squad,2025-10-03T13:42:32.139696+00:00,2025-10-03T15:29:32.139696+00:00
INC-20251003-002097,STA-035,Ladder Truck,2025-10-03T13:43:32.139696+00:00,2025-10-03T15:32:32.139696+00:00
INC-20250723-002098,STA-012,Primary Engine,2025-07-23T22:52:05.139696+00:00,2025-07-24T01:12:05.139696+00:00
INC-20250723-002098,STA-038,Ladder Truck,2025-07-23T22:52:05.139696+00:00,2025-07-24T01:11:05.139696+00:00
INC-20250723-002098,STA-037,Water Tender,2025-07-23T22:55:05.139696+00:00,2025-07-24T01:17:05.139696+00:00
INC-20250812-002099,STA-004,Hazmat Unit,2025-08-12T11:31:53.139696+00:00,2025-08-12T14:26:53.139696+00:00
INC-20250812-002099,STA-044,Rescue Squad,2025-08-12T11:29:53.139696+00:00,2025-08-12T14:26:53.139696+00:00
INC-20250226-002100,STA-046,Water Tender,2025-02-26T13:55:07.139696+00:00,2025-02-26T16:30:07.139696+00:00
INC-20240409-002101,STA-039,Rescue Squad,2024-04-09T05:33:42.139696+00:00,2024-04-09T09:33:42.139696+00:00
INC-20240409-002101,STA-003,Rescue Squad,2024-04-09T05:34:42.139696+00:00,2024-04-09T09:33:42.139696+00:00
INC-20250823-002102,STA-030,Primary Engine,2025-08-23T03:48:58.139696+00:00,2025-08-23T07:28:58.139696+00:00
INC-20250823-002102,STA-008,Rescue Squad,2025-08-23T03:46:58.139696+00:00,2025-08-23T07:34:58.139696+00:00
INC-20251002-002103,STA-038,Water Tender,2025-10-02T22:11:36.139696+00:00,2025-10-03T02:31:36.139696+00:00
INC-20251002-002103,STA-028,Battalion Chief,2025-10-02T22:12:36.139696+00:00,2025-10-03T02:32:36.139696+00:00
INC-20250909-002104,STA-002,Battalion Chief,2025-09-09T20:54:47.139696+00:00,2025-09-09T23:35:47.139696+00:00
INC-20250909-002104,STA-044,Rescue Squad,2025-09-09T20:51:47.139696+00:00,2025-09-09T23:29:47.139696+00:00
INC-20250831-002105,STA-005,Water Tender,2025-08-31T10:18:15.139696+00:00,2025-08-31T13:29:15.139696+00:00
INC-20250726-002106,STA-044,Primary Engine,2025-07-26T19:37:03.139696+00:00,2025-07-26T22:24:03.139696+00:00
INC-20250922-002107,STA-024,Primary Engine,2025-09-22T23:06:10.139696+00:00,2025-09-23T00:06:10.139696+00:00
INC-20250922-002107,STA-038,Water Tender,2025-09-22T23:04:10.139696+00:00,2025-09-23T00:18:10.139696+00:00
INC-20221222-002108,STA-006,Rescue Squad,2022-12-22T22:46:01.139696+00:00,2022-12-23T01:51:01.139696+00:00
INC-20250816-002109,STA-019,Ladder Truck,2025-08-16T14:27:58.139696+00:00,2025-08-16T16:21:58.139696+00:00
INC-20250816-002109,STA-046,Water Tender,2025-08-16T14:26:58.139696+00:00,2025-08-16T16:30:58.139696+00:00
INC-20250308-002110,STA-014,Primary Engine,2025-03-08T18:46:47.139696+00:00,2025-03-08T20:50:47.139696+00:00
INC-20250308-002110,STA-024,Hazmat Unit,2025-03-08T18:45:47.139696+00:00,2025-03-08T20:50:47.139696+00:00
INC-20250308-002110,STA-028,Battalion Chief,2025-03-08T18:43:47.139696+00:00,2025-03-08T20:50:47.139696+00:00
INC-20251010-002111,STA-050,Battalion Chief,2025-10-10T08:38:20.139696+00:00,2025-10-10T09:03:20.139696+00:00
INC-20251010-002111,STA-008,Ladder Truck,2025-10-10T08:38:20.139696+00:00,2025-10-10T08:58:20.139696+00:00
INC-20251010-002111,STA-024,Water Tender,2025-10-10T08:36:20.139696+00:00,2025-10-10T09:03:20.139696+00:00
INC-20250720-002112,STA-023,Primary Engine,2025-07-20T11:43:17.139696+00:00,2025-07-20T14:50:17.139696+00:00
INC-20250720-002112,STA-044,Rescue Squad,2025-07-20T11:43:17.139696+00:00,2025-07-20T14:48:17.139696+00:00
INC-20250720-002112,STA-033,Primary Engine,2025-07-20T11:42:17.139696+00:00,2025-07-20T14:49:17.139696+00:00
INC-20251016-002113,STA-010,Battalion Chief,2025-10-16T06:32:24.139696+00:00,2025-10-16T06:52:24.139696+00:00
INC-20251016-002113,STA-006,Rescue Squad,2025-10-16T06:30:24.139696+00:00,2025-10-16T06:59:24.139696+00:00
INC-20251016-002113,STA-031,Ladder Truck,2025-10-16T06:34:24.139696+00:00,2025-10-16T06:54:24.139696+00:00
INC-20251016-002114,STA-041,Water Tender,2025-10-16T04:18:19.139696+00:00,2025-10-16T05:12:19.139696+00:00
INC-20231103-002115,STA-048,Ladder Truck,2023-11-03T21:14:35.139696+00:00,2023-11-03T23:58:35.139696+00:00
INC-20231103-002115,STA-040,Battalion Chief,2023-11-03T21:10:35.139696+00:00,2023-11-03T23:57:35.139696+00:00
INC-20250902-002116,STA-035,Primary Engine,2025-09-02T13:11:25.139696+00:00,2025-09-02T15:09:25.139696+00:00
INC-20240817-002117,STA-004,Ladder Truck,2024-08-17T22:18:31.139696+00:00,2024-08-18T00:48:31.139696+00:00
INC-20240817-002117,STA-012,Primary Engine,2024-08-17T22:19:31.139696+00:00,2024-08-18T00:37:31.139696+00:00
INC-20250509-002118,STA-025,Battalion Chief,2025-05-09T04:26:56.139696+00:00,2025-05-09T06:42:56.139696+00:00
INC-20250817-002119,STA-023,Primary Engine,2025-08-17T14:02:34.139696+00:00,2025-08-17T16:50:34.139696+00:00
INC-20250817-002119,STA-019,Ladder Truck,2025-08-17T14:03:34.139696+00:00,2025-08-17T16:48:34.139696+00:00
INC-20250817-002119,STA-008,Battalion Chief,2025-08-17T14:03:34.139696+00:00,2025-08-17T16:47:34.139696+00:00
INC-20250127-002120,STA-003,Rescue Squad,2025-01-27T08:26:54.139696+00:00,2025-01-27T10:47:54.139696+00:00
INC-20250906-002121,STA-007,Rescue Squad,2025-09-06T17:43:46.139696+00:00,2025-09-06T20:51:46.139696+00:00
INC-20250906-002121,STA-016,Hazmat Unit,2025-09-06T17:42:46.139696+00:00,2025-09-06T20:52:46.139696+00:00
INC-20250626-002122,STA-002,Water Tender,2025-06-26T20:12:34.139696+00:00,2025-06-26T20:43:34.139696+00:00
INC-20250626-002122,STA-041,Primary Engine,2025-06-26T20:11:34.139696+00:00,2025-06-26T20:39:34.139696+00:00
INC-20230115-002123,STA-003,Primary Engine,2023-01-15T18:33:23.139696+00:00,2023-01-15T22:07:23.139696+00:00
INC-20230115-002123,STA-042,Water Tender,2023-01-15T18:33:23.139696+00:00,2023-01-15T22:08:23.139696+00:00
INC-20250720-002124,STA-041,Hazmat Unit,2025-07-20T06:42:23.139696+00:00,2025-07-20T10:55:23.139696+00:00
INC-20251021-002125,STA-031,Battalion Chief,2025-10-21T14:25:59.139696+00:00,2025-10-21T14:50:59.139696+00:00
INC-20251021-002125,STA-003,Primary Engine,2025-10-21T14:25:59.139696+00:00,2025-10-21T14:45:59.139696+00:00
INC-20251021-002125,STA-008,Ladder Truck,2025-10-21T14:26:59.139696+00:00,2025-10-21T14:49:59.139696+00:00
INC-20251012-002126,STA-002,Battalion Chief,2025-10-12T05:12:24.139696+00:00,2025-10-12T07:27:24.139696+00:00
INC-20251012-002126,STA-006,Rescue Squad,2025-10-12T05:10:24.139696+00:00,2025-10-12T07:17:24.139696+00:00
INC-20251012-002126,STA-041,Battalion Chief,2025-10-12T05:10:24.139696+00:00,2025-10-12T07:20:24.139696+00:00
INC-20251001-002127,STA-016,Ladder Truck,2025-10-01T01:28:03.139696+00:00,2025-10-01T02:51:03.139696+00:00
INC-20251001-002127,STA-021,Water Tender,2025-10-01T01:30:03.139696+00:00,2025-10-01T02:40:03.139696+00:00
INC-20251001-002127,STA-049,Primary Engine,2025-10-01T01:29:03.139696+00:00,2025-10-01T02:44:03.139696+00:00
INC-20250912-002128,STA-038,Primary Engine,2025-09-12T00:14:50.139696+00:00,2025-09-12T01:18:50.139696+00:00
INC-20250912-002128,STA-022,Ladder Truck,2025-09-12T00:13:50.139696+00:00,2025-09-12T01:28:50.139696+00:00
INC-20250912-002128,STA-016,Rescue Squad,2025-09-12T00:16:50.139696+00:00,2025-09-12T01:29:50.139696+00:00
INC-20250815-002129,STA-010,Water Tender,2025-08-15T00:37:45.139696+00:00,2025-08-15T03:50:45.139696+00:00
INC-20250815-002129,STA-036,Battalion Chief,2025-08-15T00:38:45.139696+00:00,2025-08-15T03:53:45.139696+00:00
INC-20250815-002129,STA-011,Battalion Chief,2025-08-15T00:38:45.139696+00:00,2025-08-15T03:40:45.139696+00:00
INC-20250913-002130,STA-048,Hazmat Unit,2025-09-13T04:50:18.139696+00:00,2025-09-13T07:41:18.139696+00:00
INC-20250913-002130,STA-046,Primary Engine,2025-09-13T04:50:18.139696+00:00,2025-09-13T07:34:18.139696+00:00
INC-20250831-002131,STA-016,Hazmat Unit,2025-08-31T00:43:37.139696+00:00,2025-08-31T01:21:37.139696+00:00
INC-20250916-002132,STA-030,Primary Engine,2025-09-16T21:52:44.139696+00:00,2025-09-17T00:42:44.139696+00:00
INC-20241108-002133,STA-022,Battalion Chief,2024-11-08T10:40:41.139696+00:00,2024-11-08T13:44:41.139696+00:00
INC-20250311-002134,STA-015,Hazmat Unit,2025-03-11T11:33:57.139696+00:00,2025-03-11T15:19:57.139696+00:00
INC-20250311-002134,STA-024,Rescue Squad,2025-03-11T11:36:57.139696+00:00,2025-03-11T15:19:57.139696+00:00
INC-20250906-002135,STA-044,Hazmat Unit,2025-09-06T11:15:43.139696+00:00,2025-09-06T14:36:43.139696+00:00
INC-20250906-002135,STA-033,Primary Engine,2025-09-06T11:14:43.139696+00:00,2025-09-06T14:38:43.139696+00:00
INC-20250906-002135,STA-046,Battalion Chief,2025-09-06T11:13:43.139696+00:00,2025-09-06T14:32:43.139696+00:00
INC-20241222-002136,STA-040,Primary Engine,2024-12-22T04:52:57.139696+00:00,2024-12-22T06:32:57.139696+00:00
INC-20241222-002136,STA-038,Hazmat Unit,2024-12-22T04:54:57.139696+00:00,2024-12-22T06:42:57.139696+00:00
INC-20241222-002136,STA-033,Rescue Squad,2024-12-22T04:50:57.139696+00:00,2024-12-22T06:40:57.139696+00:00
INC-20240109-002137,STA-048,Rescue Squad,2024-01-09T06:12:58.139696+00:00,2024-01-09T08:00:58.139696+00:00
INC-20240109-002137,STA-049,Battalion Chief,2024-01-09T06:14:58.139696+00:00,2024-01-09T08:06:58.139696+00:00
INC-20250905-002138,STA-028,Hazmat Unit,2025-09-05T12:48:50.139696+00:00,2025-09-05T14:43:50.139696+00:00
INC-20250905-002138,STA-045,Rescue Squad,2025-09-05T12:45:50.139696+00:00,2025-09-05T14:35:50.139696+00:00
INC-20250905-002138,STA-041,Primary Engine,2025-09-05T12:45:50.139696+00:00,2025-09-05T14:30:50.139696+00:00
INC-20241208-002139,STA-034,Hazmat Unit,2024-12-08T04:47:04.139696+00:00,2024-12-08T08:36:04.139696+00:00
INC-20241208-002139,STA-026,Rescue Squad,2024-12-08T04:44:04.139696+00:00,2024-12-08T08:42:04.139696+00:00
INC-20251022-002140,STA-016,Primary Engine,2025-10-22T11:10:55.139696+00:00,2025-10-22T11:15:55.139696+00:00
INC-20251022-002140,STA-041,Water Tender,2025-10-22T11:14:55.139696+00:00,2025-10-22T11:21:55.139696+00:00
INC-20250901-002141,STA-044,Ladder Truck,2025-09-01T06:34:13.139696+00:00,2025-09-01T09:17:13.139696+00:00
INC-20250601-002142,STA-022,Battalion Chief,2025-06-01T03:00:06.139696+00:00,2025-06-01T06:20:06.139696+00:00
INC-20250601-002142,STA-013,Ladder Truck,2025-06-01T03:02:06.139696+00:00,2025-06-01T06:27:06.139696+00:00
INC-20250601-002142,STA-017,Water Tender,2025-06-01T03:02:06.139696+00:00,2025-06-01T06:12:06.139696+00:00
INC-20250829-002143,STA-023,Primary Engine,2025-08-29T16:46:33.139696+00:00,2025-08-29T19:58:33.139696+00:00
INC-20250829-002143,STA-045,Ladder Truck,2025-08-29T16:43:33.139696+00:00,2025-08-29T19:57:33.139696+00:00
INC-20250727-002144,STA-044,Rescue Squad,2025-07-27T18:30:26.139696+00:00,2025-07-27T20:36:26.139696+00:00
INC-20250727-002144,STA-026,Rescue Squad,2025-07-27T18:28:26.139696+00:00,2025-07-27T20:42:26.139696+00:00
INC-20250727-002144,STA-021,Ladder Truck,2025-07-27T18:26:26.139696+00:00,2025-07-27T20:41:26.139696+00:00
INC-20241107-002145,STA-034,Rescue Squad,2024-11-07T23:58:02.139696+00:00,2024-11-08T01:43:02.139696+00:00
INC-20250816-002146,STA-021,Ladder Truck,2025-08-16T02:35:52.139696+00:00,2025-08-16T03:00:52.139696+00:00
INC-20250121-002147,STA-035,Ladder Truck,2025-01-21T04:06:16.139696+00:00,2025-01-21T06:29:16.139696+00:00
INC-20250121-002147,STA-011,Water Tender,2025-01-21T04:08:16.139696+00:00,2025-01-21T06:25:16.139696+00:00
INC-20250905-002148,STA-016,Primary Engine,2025-09-05T06:43:59.139696+00:00,2025-09-05T08:24:59.139696+00:00
INC-20250905-002148,STA-043,Ladder Truck,2025-09-05T06:45:59.139696+00:00,2025-09-05T08:35:59.139696+00:00
INC-20250905-002148,STA-040,Water Tender,2025-09-05T06:44:59.139696+00:00,2025-09-05T08:20:59.139696+00:00
INC-20250819-002149,STA-044,Primary Engine,2025-08-19T03:34:56.139696+00:00,2025-08-19T04:59:56.139696+00:00
INC-20250819-002149,STA-048,Battalion Chief,2025-08-19T03:33:56.139696+00:00,2025-08-19T05:11:56.139696+00:00
INC-20250819-002149,STA-024,Rescue Squad,2025-08-19T03:31:56.139696+00:00,2025-08-19T05:11:56.139696+00:00
INC-20250407-002150,STA-032,Hazmat Unit,2025-04-08T00:12:54.139696+00:00,2025-04-08T02:28:54.139696+00:00
INC-20250407-002150,STA-014,Ladder Truck,2025-04-08T00:14:54.139696+00:00,2025-04-08T02:32:54.139696+00:00
INC-20251019-002151,STA-031,Battalion Chief,2025-10-19T04:20:30.139696+00:00,2025-10-19T04:41:30.139696+00:00
INC-20251019-002151,STA-015,Primary Engine,2025-10-19T04:19:30.139696+00:00,2025-10-19T04:42:30.139696+00:00
INC-20251019-002151,STA-047,Water Tender,2025-10-19T04:22:30.139696+00:00,2025-10-19T04:48:30.139696+00:00
INC-20250916-002152,STA-023,Hazmat Unit,2025-09-16T01:03:05.139696+00:00,2025-09-16T02:03:05.139696+00:00
INC-20251009-002153,STA-014,Primary Engine,2025-10-09T07:18:10.139696+00:00,2025-10-09T09:54:10.139696+00:00
INC-20250906-002154,STA-050,Battalion Chief,2025-09-06T02:20:00.139696+00:00,2025-09-06T06:17:00.139696+00:00
INC-20250906-002154,STA-032,Battalion Chief,2025-09-06T02:20:00.139696+00:00,2025-09-06T06:11:00.139696+00:00
INC-20250906-002154,STA-005,Battalion Chief,2025-09-06T02:19:00.139696+00:00,2025-09-06T06:17:00.139696+00:00
