incident_number,author,note,created_at
INC-20250409-053386,Amaro Santiago Saavedra Meneses,Defensive operations established due to structural instability.,2025-04-09T01:39:16+00:00
INC-20250409-053386,María Pascuala Morales-Reyes Venegas,Initial size-up complete. Fire showing from second floor.,2025-04-09T01:39:16+00:00
INC-20250413-053389,Ignacia Antonia Mella Aguirre,Fire knocked down. Overhaul in progress.,2025-04-13T05:44:48+00:00
INC-20250127-053390,Sebastián Arancibia,Utilities secured. Gas and electric shutoff confirmed.,2025-01-27T14:06:47+00:00
INC-20250127-053390,Matías Carlos Villalobos Campos,Initial size-up complete. Fire showing from second floor.,2025-01-27T14:06:47+00:00
INC-20250127-053390,Luis Barría Soto,Defensive operations established due to structural instability.,2025-01-27T14:06:47+00:00
INC-20251101-053392,José Miguel Molina Jara,Thermal imaging scan reveals no hidden hot spots.,2025-11-01T19:41:31+00:00
INC-20251101-053392,Leonardo Pérez,All occupants evacuated. Primary search complete.,2025-11-01T19:41:31+00:00
INC-20250501-053393,José Amaro Chávez González,Fire origin investigation underway.,2025-05-01T13:40:14+00:00
INC-20250501-053393,Jessica Aída Silva Gómez,Utilities secured. Gas and electric shutoff confirmed.,2025-05-01T13:40:14+00:00
INC-20250501-053393,Ignacio Viveros,Ventilation operations completed on roof.,2025-05-01T13:40:14+00:00
INC-20250525-053397,Christian Emilio Luna Gallardo,Ventilation operations completed on roof.,2025-05-25T08:17:12+00:00
INC-20240304-053399,Eugenio Francisco Hermosilla Guzmán,Ventilation operations completed on roof.,2024-03-04T08:34:23+00:00
INC-20250409-053400,Luciana Hidalgo-Fuentes Miranda,Ventilation operations completed on roof.,2025-04-09T23:39:50+00:00
INC-20250325-053401,Antonia Contreras Ortega,Initial size-up complete. Fire showing from second floor.,2025-03-25T15:34:01+00:00
INC-20250325-053401,Martín Gallardo,Thermal imaging scan reveals no hidden hot spots.,2025-03-25T15:34:01+00:00
INC-20240412-053402,Agustina Celia Cuevas González,Utilities secured. Gas and electric shutoff confirmed.,2024-04-12T04:26:05+00:00
INC-20240220-053404,Kevin Galaz Peña,All occupants evacuated. Primary search complete.,2024-02-20T06:46:18+00:00
INC-20250805-053410,Christopher Escobar,Thermal imaging scan reveals no hidden hot spots.,2025-08-05T14:50:41+00:00
INC-20241121-053411,Dayana María San Martín Martinez,Fire origin investigation underway.,2024-11-21T07:33:46+00:00
INC-20241016-053413,Lucía Lagos-Sáez,Initial size-up complete. Fire showing from second floor.,2024-10-16T07:36:45+00:00
INC-20241016-053413,Cristian Lucas Ramírez Fernández,Utilities secured. Gas and electric shutoff confirmed.,2024-10-16T07:36:45+00:00
INC-20241016-053413,Romina María Cáceres Salinas,Initial size-up complete. Fire showing from second floor.,2024-10-16T07:36:45+00:00
INC-20230909-053415,Javiera Muñoz Ulloa,Utilities secured. Gas and electric shutoff confirmed.,2023-09-09T16:32:21+00:00
INC-20250217-053416,Clementina Echeverría,Utilities secured. Gas and electric shutoff confirmed.,2025-02-17T22:29:59+00:00
INC-20250217-053416,Orfelina Bravo,Utilities secured. Gas and electric shutoff confirmed.,2025-02-17T22:29:59+00:00
INC-20250217-053416,Javiera Macarena López Cortés,Fire origin investigation underway.,2025-02-17T22:29:59+00:00
INC-20250511-053417,Sara Vanessa Cruz Toloza,Thermal imaging scan reveals no hidden hot spots.,2025-05-11T22:06:11+00:00
INC-20250125-053418,Jocelyn Andrea Torres Pizarro,Defensive operations established due to structural instability.,2025-01-25T05:09:27+00:00
INC-20250404-053419,Juan Pereira Soto,Ventilation operations completed on roof.,2025-04-04T15:31:06+00:00
INC-20250404-053419,Rosa Catalina Ortiz Correa,Defensive operations established due to structural instability.,2025-04-04T15:31:06+00:00
INC-20240802-053422,Héctor Matus,Initial size-up complete. Fire showing from second floor.,2024-08-02T01:06:46+00:00
INC-20251019-053424,Debora Aravena Zúñiga,Defensive operations established due to structural instability.,2025-10-19T22:39:04+00:00
INC-20251019-053424,Juan Matías Suazo Hidalgo,Utilities secured. Gas and electric shutoff confirmed.,2025-10-19T22:39:04+00:00
INC-20251019-053424,William Navarro,Initial size-up complete. Fire showing from second floor.,2025-10-19T22:39:04+00:00
INC-20241003-053425,Rafaella Angélica Cáceres Contreras,Fire origin investigation underway.,2024-10-03T03:06:15+00:00
INC-20241003-053425,César Pablo Poblete Álvarez,Initial size-up complete. Fire showing from second floor.,2024-10-03T03:06:15+00:00
INC-20250104-053426,Eduardo Isaac Orellana Navarrete,All occupants evacuated. Primary search complete.,2025-01-04T23:56:33+00:00
INC-20250104-053426,Franchesca Castillo Muñoz,Fire knocked down. Overhaul in progress.,2025-01-04T23:56:33+00:00
INC-20250403-053427,Dany Lillo Villarroel,Ventilation operations completed on roof.,2025-04-03T19:49:15+00:00
INC-20241228-053432,Yolanda Martina De La Fuente López,Fire origin investigation underway.,2024-12-28T21:47:55+00:00
INC-20241228-053432,Fernanda Sara Soto Pardo,Ventilation operations completed on roof.,2024-12-28T21:47:55+00:00
INC-20241228-053432,Marisol Giselle Olivares Díaz,All occupants evacuated. Primary search complete.,2024-12-28T21:47:55+00:00
INC-20250607-053433,Elizabeth Patricia Castro Sánchez,Utilities secured. Gas and electric shutoff confirmed.,2025-06-07T18:51:55+00:00
INC-20250607-053433,Luis Moya-Catalán Molina,Initial size-up complete. Fire showing from second floor.,2025-06-07T18:51:55+00:00
INC-20250228-053435,Agustina Vásquez Domínguez,All occupants evacuated. Primary search complete.,2025-02-28T20:39:13+00:00
INC-20241018-053440,Camilo Marcelo Flores Hernández,All occupants evacuated. Primary search complete.,2024-10-18T01:48:07+00:00
INC-20241018-053440,Claudia Naranjo,Fire origin investigation underway.,2024-10-18T01:48:07+00:00
INC-20241018-053440,Miguel Claudio Muñoz Oyarzún,Fire knocked down. Overhaul in progress.,2024-10-18T01:48:07+00:00
INC-20250630-053442,José Rivas Valenzuela,Utilities secured. Gas and electric shutoff confirmed.,2025-06-30T02:29:41+00:00
INC-20250630-053442,Ruth Javiera Fuentealba Farías,Fire origin investigation underway.,2025-06-30T02:29:41+00:00
INC-20250630-053442,Valentina Nicole Aravena Zambrano,Initial size-up complete. Fire showing from second floor.,2025-06-30T02:29:41+00:00
INC-20250223-053443,Lorena Victoria Fuentes Albornoz,Utilities secured. Gas and electric shutoff confirmed.,2025-02-23T17:03:22+00:00
INC-20240322-053444,Patricia Elena Neira Orellana,All occupants evacuated. Primary search complete.,2024-03-22T22:37:56+00:00
INC-20240322-053444,Carlos Iker Robles Mellado,Defensive operations established due to structural instability.,2024-03-22T22:37:56+00:00
INC-20250713-053446,Carolina Flora Madrid Zúñiga,Utilities secured. Gas and electric shutoff confirmed.,2025-07-13T08:59:53+00:00
INC-20250713-053446,Rodolfo Espinoza,Thermal imaging scan reveals no hidden hot spots.,2025-07-13T08:59:53+00:00
INC-20240202-053448,Natalia Adelina Aranda Hidalgo,Thermal imaging scan reveals no hidden hot spots.,2024-02-02T09:18:46+00:00
INC-20240202-053448,Julián Silva,Defensive operations established due to structural instability.,2024-02-02T09:18:46+00:00
INC-20240202-053448,Flor Villegas Flores,Fire knocked down. Overhaul in progress.,2024-02-02T09:18:46+00:00
INC-20250108-053449,Sergio Muñoz García,Ventilation operations completed on roof.,2025-01-08T21:39:48+00:00
INC-20240529-053451,Renata Soto,All occupants evacuated. Primary search complete.,2024-05-29T22:21:24+00:00
INC-20240529-053451,Mia Tapia,Fire origin investigation underway.,2024-05-29T22:21:24+00:00
INC-20240109-053452,Jorge Raimundo Zapata Bustamante,Initial size-up complete. Fire showing from second floor.,2024-01-09T05:18:18+00:00
INC-20240109-053452,María Marlene Santana Ortiz,Utilities secured. Gas and electric shutoff confirmed.,2024-01-09T05:18:18+00:00
INC-20240109-053452,Yessenia María Quezada Vergara,Ventilation operations completed on roof.,2024-01-09T05:18:18+00:00
INC-20240716-053456,Andy Leiva Tapia,Defensive operations established due to structural instability.,2024-07-16T23:53:56+00:00
INC-20250804-053457,Julia Acevedo Retamal,Defensive operations established due to structural instability.,2025-08-04T10:06:57+00:00
INC-20250804-053457,Juan Luis Palacios Álvarez,Ventilation operations completed on roof.,2025-08-04T10:06:57+00:00
INC-20250804-053457,Bernardita Sonia Rivera Jara,Fire knocked down. Overhaul in progress.,2025-08-04T10:06:57+00:00
INC-20241225-053458,Javier Sandoval Soto,Fire knocked down. Overhaul in progress.,2024-12-25T06:15:07+00:00
INC-20241225-053458,Lucinda Clara Villarroel Mamani,Defensive operations established due to structural instability.,2024-12-25T06:15:07+00:00
INC-20241225-053458,Bastián Gallardo Leyton,Initial size-up complete. Fire showing from second floor.,2024-12-25T06:15:07+00:00
INC-20250215-053459,Juan Donoso Jaramillo,Initial size-up complete. Fire showing from second floor.,2025-02-15T07:39:45+00:00
INC-20250215-053459,Antonia Noelia Mardones Contreras,All occupants evacuated. Primary search complete.,2025-02-15T07:39:45+00:00
INC-20250215-053459,Laura Bastías López,Defensive operations established due to structural instability.,2025-02-15T07:39:45+00:00
INC-20250226-053461,Soledad Sylvia Castillo Cárcamo,Ventilation operations completed on roof.,2025-02-26T14:41:21+00:00
INC-20250226-053461,Juana Lagos Cortés,Ventilation operations completed on roof.,2025-02-26T14:41:21+00:00
INC-20250226-053461,Edith Quintana Ruiz,Fire origin investigation underway.,2025-02-26T14:41:21+00:00
INC-20250622-053462,Claudio Riveros,Fire origin investigation underway.,2025-06-22T19:18:44+00:00
INC-20250109-053464,Luis Muñoz Sepúlveda,Utilities secured. Gas and electric shutoff confirmed.,2025-01-09T06:15:54+00:00
INC-20250109-053464,Paulina María Villar González,Fire origin investigation underway.,2025-01-09T06:15:54+00:00
INC-20250109-053464,Patricio Figueroa Sánchez,Fire origin investigation underway.,2025-01-09T06:15:54+00:00
INC-20250410-053465,Robinson Carlos Espinoza-Sanhueza Poblete,All occupants evacuated. Primary search complete.,2025-04-10T23:01:25+00:00
INC-20240401-053466,María Rosa Jofré Valdés,Fire knocked down. Overhaul in progress.,2024-04-01T03:51:33+00:00
INC-20250122-053467,Lorena Rebeca Hernández Jiménez,Initial size-up complete. Fire showing from second floor.,2025-01-22T14:53:19+00:00
INC-20250122-053467,Eduardo Toledo Correa,Ventilation operations completed on roof.,2025-01-22T14:53:19+00:00
INC-20250122-053467,Antonella Verónica Henríquez Tapia,Thermal imaging scan reveals no hidden hot spots.,2025-01-22T14:53:19+00:00
INC-20230822-053468,Noelia Leonor Guerrero Medina,Fire knocked down. Overhaul in progress.,2023-08-22T00:57:45+00:00
INC-20230822-053468,Gladys Rosa Villalobos Reyes,Defensive operations established due to structural instability.,2023-08-22T00:57:45+00:00
INC-20250725-053472,Patricia Espinosa Valenzuela,Fire knocked down. Overhaul in progress.,2025-07-25T05:40:42+00:00
INC-20250725-053472,Denisse Erika Núñez Cárdenas,Thermal imaging scan reveals no hidden hot spots.,2025-07-25T05:40:42+00:00
INC-20250725-053472,Daniel Acevedo,Ventilation operations completed on roof.,2025-07-25T05:40:42+00:00
INC-20250820-053473,Augusto Cuevas Olate,Initial size-up complete. Fire showing from second floor.,2025-08-20T15:35:08+00:00
INC-20230803-053474,Felipe Guajardo Pulgar,Initial size-up complete. Fire showing from second floor.,2023-08-03T10:34:52+00:00
INC-20230803-053474,Carolina María Vega Núñez,Initial size-up complete. Fire showing from second floor.,2023-08-03T10:34:52+00:00
INC-20230803-053474,Isaías Venegas,Ventilation operations completed on roof.,2023-08-03T10:34:52+00:00
INC-20241001-053476,Ignacio Hernán Millán Villegas,Thermal imaging scan reveals no hidden hot spots.,2024-10-01T16:29:42+00:00
INC-20241001-053476,Julián Roberto Herrera Pineda,Fire origin investigation underway.,2024-10-01T16:29:42+00:00
INC-20241001-053476,Julia Navarrete Cancino,All occupants evacuated. Primary search complete.,2024-10-01T16:29:42+00:00
INC-20250909-053477,Carlos Ramírez Jara,Ventilation operations completed on roof.,2025-09-09T05:05:44+00:00
INC-20250909-053477,Denisse Espinoza,All occupants evacuated. Primary search complete.,2025-09-09T05:05:44+00:00
INC-20250909-053477,Francisca Plaza Ferrada,Fire origin investigation underway.,2025-09-09T05:05:44+00:00
INC-20251018-053478,Carolina Adela Mardones Henríquez,Utilities secured. Gas and electric shutoff confirmed.,2025-10-18T02:52:15+00:00
INC-20251018-053478,Elizabeth Barraza,All occupants evacuated. Primary search complete.,2025-10-18T02:52:15+00:00
INC-20251018-053478,Mariela Rodríguez,All occupants evacuated. Primary search complete.,2025-10-18T02:52:15+00:00
INC-20240208-053481,Maximiliano Patricio Pérez Muñoz,Thermal imaging scan reveals no hidden hot spots.,2024-02-08T16:20:04+00:00
INC-20240208-053481,Fernanda Francisca Cuevas Díaz,Fire origin investigation underway.,2024-02-08T16:20:04+00:00
INC-20240203-053482,Bastián Tapia,Thermal imaging scan reveals no hidden hot spots.,2024-02-03T01:41:35+00:00
INC-20240203-053482,Paola Paulina Navarro Santana,Fire origin investigation underway.,2024-02-03T01:41:35+00:00
INC-20240203-053482,Catherine Sepúlveda Moreno,Initial size-up complete. Fire showing from second floor.,2024-02-03T01:41:35+00:00
INC-20240330-053483,María Gloria Romero Sáez,All occupants evacuated. Primary search complete.,2024-03-30T22:37:50+00:00
INC-20250110-053485,Roxana Farías González,Fire knocked down. Overhaul in progress.,2025-01-10T14:44:10+00:00
INC-20250321-053486,Eugenio Henríquez-Escobar Sepúlveda,Ventilation operations completed on roof.,2025-03-21T12:08:05+00:00
INC-20250321-053486,Monserrat Adriana Sobarzo Rozas,Utilities secured. Gas and electric shutoff confirmed.,2025-03-21T12:08:05+00:00
INC-20250427-053490,Kevin Maximiliano Retamal Carvajal,Fire knocked down. Overhaul in progress.,2025-04-27T14:41:58+00:00
INC-20250427-053490,Matías Isaac Gaete Tapia,Thermal imaging scan reveals no hidden hot spots.,2025-04-27T14:41:58+00:00
INC-20250113-053493,Florentino Pino Barra,Initial size-up complete. Fire showing from second floor.,2025-01-13T23:59:52+00:00
INC-20241211-053496,Víctor López,Defensive operations established due to structural instability.,2024-12-11T09:11:40+00:00
INC-20250721-053497,Carlos Luis García Márquez,Fire origin investigation underway.,2025-07-21T09:54:32+00:00
INC-20250808-053499,Marina Leonor Aguilera Guerrero,Initial size-up complete. Fire showing from second floor.,2025-08-08T00:34:00+00:00
INC-20240114-053503,Macarena Margarita Ramos Sandoval,Fire knocked down. Overhaul in progress.,2024-01-14T00:38:51+00:00
INC-20250217-053504,Delia Maritza Arriagada Muñoz,All occupants evacuated. Primary search complete.,2025-02-17T11:40:53+00:00
INC-20250217-053504,Abelardo Javier Reyes Vargas,Utilities secured. Gas and electric shutoff confirmed.,2025-02-17T11:40:53+00:00
INC-20250217-053504,Alicia Lina Araya Urbina,Thermal imaging scan reveals no hidden hot spots.,2025-02-17T11:40:53+00:00
INC-20250609-053506,Carolina Guzmán Sepúlveda,Ventilation operations completed on roof.,2025-06-09T05:23:37+00:00
INC-20250609-053506,Joaquín Ruz Barría,Defensive operations established due to structural instability.,2025-06-09T05:23:37+00:00
INC-20241213-053507,Gisela Jiménez,Thermal imaging scan reveals no hidden hot spots.,2024-12-13T21:47:58+00:00
INC-20241213-053507,Helena Sepúlveda Valenzuela,All occupants evacuated. Primary search complete.,2024-12-13T21:47:58+00:00
INC-20231003-053510,Victoria Priscila Cornejo Álvarez,Fire knocked down. Overhaul in progress.,2023-10-03T06:01:47+00:00
INC-20231003-053510,Paul Liam López Fernández,Initial size-up complete. Fire showing from second floor.,2023-10-03T06:01:47+00:00
INC-20231003-053510,Víctor González,Utilities secured. Gas and electric shutoff confirmed.,2023-10-03T06:01:47+00:00
INC-20250321-053516,Juan Ángel Saldivia Carrasco,Thermal imaging scan reveals no hidden hot spots.,2025-03-21T12:21:47+00:00
INC-20250511-053517,Daniela Evelyn Quispe Bustamante,Initial size-up complete. Fire showing from second floor.,2025-05-11T16:17:21+00:00
