incident_number,author,note,created_at
INC-20250724-007375,Megan Wheeler,Utilities secured prior to overhaul stage.,2025-07-24T08:43:41.058680+00:00
INC-20250724-007375,Carrie Johnson,Utilities secured prior to overhaul stage.,2025-07-24T08:43:41.058680+00:00
INC-20250710-007376,Gregory Williams,Evacuation order issued for adjacent structure.,2025-07-10T05:21:28.058680+00:00
INC-20250710-007376,Tina Farrell,Patient transferred to EMS for transport.,2025-07-10T05:21:28.058680+00:00
INC-20250912-007377,Anna Smith,Patient transferred to EMS for transport.,2025-09-12T05:19:10.058680+00:00
INC-20250912-007377,Jeremy Bradford,Evacuation order issued for adjacent structure.,2025-09-12T05:19:10.058680+00:00
INC-20250912-007377,Dalton Martin,Evacuation order issued for adjacent structure.,2025-09-12T05:19:10.058680+00:00
INC-20250910-007378,Michael Simmons,Utilities secured prior to overhaul stage.,2025-09-10T22:30:12.058680+00:00
INC-20250910-007378,Michael Liu,Patient transferred to EMS for transport.,2025-09-10T22:30:12.058680+00:00
INC-20250910-007378,Joshua Lane,Utilities secured prior to overhaul stage.,2025-09-10T22:30:12.058680+00:00
INC-20250928-007379,Dawn Martinez,Initial size-up complete.,2025-09-28T02:05:34.058680+00:00
INC-20250813-007380,Megan Foster,Patient transferred to EMS for transport.,2025-08-13T01:21:08.058680+00:00
INC-20250907-007382,Carlos Kelly,Patient transferred to EMS for transport.,2025-09-07T03:20:40.058680+00:00
INC-20250804-007383,Mercedes Hansen,Utilities secured prior to overhaul stage.,2025-08-04T22:46:06.058680+00:00
INC-20250723-007384,Christine White,Initial size-up complete.,2025-07-23T15:21:39.058680+00:00
INC-20250726-007385,Virginia Soto,Patient transferred to EMS for transport.,2025-07-26T04:38:16.058680+00:00
INC-20250711-007388,Steven Williams,Patient transferred to EMS for transport.,2025-07-11T17:34:30.058680+00:00
INC-20250711-007388,Dr. Maria Parsons,HazMat monitoring indicates no off-site impact.,2025-07-11T17:34:30.058680+00:00
INC-20250924-007389,Jennifer Vasquez,Evacuation order issued for adjacent structure.,2025-09-24T09:23:33.058680+00:00
INC-20250804-007390,Bobby Smith,Utilities secured prior to overhaul stage.,2025-08-04T21:07:34.058680+00:00
INC-20250822-007391,Douglas Mullins,HazMat monitoring indicates no off-site impact.,2025-08-22T02:45:37.058680+00:00
INC-20250914-007393,David Gutierrez,HazMat monitoring indicates no off-site impact.,2025-09-14T01:33:24.058680+00:00
INC-20250914-007393,Charles Brown,HazMat monitoring indicates no off-site impact.,2025-09-14T01:33:24.058680+00:00
INC-20250914-007393,Stephanie Lewis,HazMat monitoring indicates no off-site impact.,2025-09-14T01:33:24.058680+00:00
INC-20250810-007395,Brian Bender,Initial size-up complete.,2025-08-10T20:46:30.058680+00:00
INC-20250810-007395,Jessica Hale,Evacuation order issued for adjacent structure.,2025-08-10T20:46:30.058680+00:00
INC-20250724-007396,Samantha Hudson,Evacuation order issued for adjacent structure.,2025-07-24T10:24:58.058680+00:00
INC-20250903-007397,Wanda Shaw,Initial size-up complete.,2025-09-03T18:24:04.058680+00:00
INC-20250919-007398,Henry Little,Evacuation order issued for adjacent structure.,2025-09-19T01:16:38.058680+00:00
INC-20250919-007398,Rebecca Taylor,Utilities secured prior to overhaul stage.,2025-09-19T01:16:38.058680+00:00
INC-20250919-007398,Sonya Kennedy,Initial size-up complete.,2025-09-19T01:16:38.058680+00:00
INC-20250721-007399,Charles Schwartz,Evacuation order issued for adjacent structure.,2025-07-21T22:29:04.058680+00:00
INC-20250721-007399,Anthony Wilson,HazMat monitoring indicates no off-site impact.,2025-07-21T22:29:04.058680+00:00
INC-20250721-007399,Abigail Reese,Evacuation order issued for adjacent structure.,2025-07-21T22:29:04.058680+00:00
INC-20250906-007400,Crystal Chavez,Initial size-up complete.,2025-09-06T06:16:29.058680+00:00
INC-20250815-007401,Jacob Benson,Evacuation order issued for adjacent structure.,2025-08-15T21:20:18.058680+00:00
INC-20250829-007402,Catherine Hill,Initial size-up complete.,2025-08-29T20:29:02.058680+00:00
INC-20250829-007402,Martin Day,HazMat monitoring indicates no off-site impact.,2025-08-29T20:29:02.058680+00:00
INC-20250829-007402,Danny Hoffman,Patient transferred to EMS for transport.,2025-08-29T20:29:02.058680+00:00
INC-20250807-007405,Belinda Brown,HazMat monitoring indicates no off-site impact.,2025-08-07T21:37:58.058680+00:00
INC-20250807-007405,Michelle Rivera,Initial size-up complete.,2025-08-07T21:37:58.058680+00:00
INC-20250807-007405,Jason Jefferson,Evacuation order issued for adjacent structure.,2025-08-07T21:37:58.058680+00:00
INC-20250721-007406,Shelly Neal,Evacuation order issued for adjacent structure.,2025-07-21T13:35:20.058680+00:00
INC-20250721-007406,Kristin Christensen,Evacuation order issued for adjacent structure.,2025-07-21T13:35:20.058680+00:00
INC-20250714-007407,Paul Wallace,Utilities secured prior to overhaul stage.,2025-07-14T11:21:21.058680+00:00
INC-20250725-007408,Cassandra Warner,Initial size-up complete.,2025-07-25T13:54:36.058680+00:00
INC-20250725-007408,Angelica Griffin,HazMat monitoring indicates no off-site impact.,2025-07-25T13:54:36.058680+00:00
INC-20250725-007408,Susan Hahn,HazMat monitoring indicates no off-site impact.,2025-07-25T13:54:36.058680+00:00
INC-20250808-007409,Natalie Livingston,Evacuation order issued for adjacent structure.,2025-08-08T19:22:43.058680+00:00
INC-20250930-007411,Tammy Wilson,Patient transferred to EMS for transport.,2025-09-30T14:16:35.058680+00:00
INC-20250930-007411,Michael Gomez,Evacuation order issued for adjacent structure.,2025-09-30T14:16:35.058680+00:00
INC-20250930-007411,Tamara Bradford,Initial size-up complete.,2025-09-30T14:16:35.058680+00:00
INC-20250828-007413,Daniel Moreno,Patient transferred to EMS for transport.,2025-08-28T14:03:03.058680+00:00
INC-20250918-007414,David Freeman,Evacuation order issued for adjacent structure.,2025-09-18T13:26:45.058680+00:00
INC-20250924-007415,Mrs. Anna Pruitt,Initial size-up complete.,2025-09-24T04:29:50.058680+00:00
INC-20250830-007416,Brandi Brooks,Utilities secured prior to overhaul stage.,2025-08-30T22:59:27.058680+00:00
INC-20250830-007416,Brett Mosley,Patient transferred to EMS for transport.,2025-08-30T22:59:27.058680+00:00
INC-20250726-007417,Robert Rowland,Initial size-up complete.,2025-07-26T11:16:59.058680+00:00
INC-20250726-007417,Craig Golden,Utilities secured prior to overhaul stage.,2025-07-26T11:16:59.058680+00:00
INC-20250726-007417,Jonathan Wallace,Initial size-up complete.,2025-07-26T11:16:59.058680+00:00
INC-20250717-007418,Maria Walker MD,Evacuation order issued for adjacent structure.,2025-07-17T14:57:27.058680+00:00
INC-20250822-007421,Laura Dickson,Utilities secured prior to overhaul stage.,2025-08-22T05:21:40.058680+00:00
INC-20250822-007421,Sherry Clark,Patient transferred to EMS for transport.,2025-08-22T05:21:40.058680+00:00
INC-20250822-007421,Willie Farrell,HazMat monitoring indicates no off-site impact.,2025-08-22T05:21:40.058680+00:00
INC-20250731-007422,Melissa Edwards,Utilities secured prior to overhaul stage.,2025-07-31T10:47:51.058680+00:00
INC-20250731-007422,Nicole Andrade,HazMat monitoring indicates no off-site impact.,2025-07-31T10:47:51.058680+00:00
INC-20250709-007423,Selena Perez,HazMat monitoring indicates no off-site impact.,2025-07-09T01:00:56.058680+00:00
INC-20250709-007423,Larry Wilkerson,Evacuation order issued for adjacent structure.,2025-07-09T01:00:56.058680+00:00
INC-20250709-007423,Abigail Vasquez,Utilities secured prior to overhaul stage.,2025-07-09T01:00:56.058680+00:00
INC-20250805-007424,Lori Miranda,Patient transferred to EMS for transport.,2025-08-05T12:21:21.058680+00:00
INC-20250805-007424,Matthew Knox,Evacuation order issued for adjacent structure.,2025-08-05T12:21:21.058680+00:00
INC-20250728-007426,Beth Hill,Utilities secured prior to overhaul stage.,2025-07-28T05:40:15.058680+00:00
INC-20250919-007428,Scott Lopez,Patient transferred to EMS for transport.,2025-09-19T19:20:52.058680+00:00
INC-20250826-007429,Katherine Richards,Utilities secured prior to overhaul stage.,2025-08-26T12:35:33.058680+00:00
INC-20250826-007429,Abigail Miller,Utilities secured prior to overhaul stage.,2025-08-26T12:35:33.058680+00:00
INC-20250731-007431,Nicole Hernandez,HazMat monitoring indicates no off-site impact.,2025-07-31T18:05:18.058680+00:00
INC-20250924-007432,Eric Morgan,Patient transferred to EMS for transport.,2025-09-24T03:35:46.058680+00:00
INC-20250924-007432,Hannah Owens,HazMat monitoring indicates no off-site impact.,2025-09-24T03:35:46.058680+00:00
INC-20250924-007432,Kathryn King,Utilities secured prior to overhaul stage.,2025-09-24T03:35:46.058680+00:00
INC-20250804-007433,Joseph Edwards,Initial size-up complete.,2025-08-04T18:05:55.058680+00:00
INC-20250705-007434,Bruce Hawkins,HazMat monitoring indicates no off-site impact.,2025-07-05T12:52:07.058680+00:00
INC-20250705-007434,Yvonne Roach,Utilities secured prior to overhaul stage.,2025-07-05T12:52:07.058680+00:00
INC-20250705-007434,Bradley Sanchez,Utilities secured prior to overhaul stage.,2025-07-05T12:52:07.058680+00:00
INC-20250724-007435,Kathleen Smith,Evacuation order issued for adjacent structure.,2025-07-24T19:17:07.058680+00:00
INC-20250724-007435,Jeffrey Chang,HazMat monitoring indicates no off-site impact.,2025-07-24T19:17:07.058680+00:00
INC-20250915-007436,Kyle Golden,Utilities secured prior to overhaul stage.,2025-09-15T22:11:45.058680+00:00
INC-20250915-007436,Paul Wilson,Initial size-up complete.,2025-09-15T22:11:45.058680+00:00
INC-20250915-007436,Abigail Davis,Evacuation order issued for adjacent structure.,2025-09-15T22:11:45.058680+00:00
INC-20250901-007437,Michelle Luna,Patient transferred to EMS for transport.,2025-09-01T18:57:39.058680+00:00
INC-20250901-007437,Marcus Parrish,HazMat monitoring indicates no off-site impact.,2025-09-01T18:57:39.058680+00:00
INC-20250901-007437,Daniel French,Evacuation order issued for adjacent structure.,2025-09-01T18:57:39.058680+00:00
INC-20250918-007438,Alex Delgado II,Initial size-up complete.,2025-09-18T19:52:39.058680+00:00
INC-20250913-007439,Amanda Hernandez,Utilities secured prior to overhaul stage.,2025-09-13T18:29:39.058680+00:00
INC-20250913-007439,Matthew Rhodes,Initial size-up complete.,2025-09-13T18:29:39.058680+00:00
INC-20250913-007439,Andrew Hodge,Patient transferred to EMS for transport.,2025-09-13T18:29:39.058680+00:00
INC-20250717-007443,Tracy Drake,Evacuation order issued for adjacent structure.,2025-07-17T21:39:25.058680+00:00
INC-20250717-007443,Todd Norris,Evacuation order issued for adjacent structure.,2025-07-17T21:39:25.058680+00:00
INC-20250723-007445,Brandon Lawrence,Evacuation order issued for adjacent structure.,2025-07-23T04:42:02.058680+00:00
INC-20250723-007445,Justin Mendoza,Patient transferred to EMS for transport.,2025-07-23T04:42:02.058680+00:00
INC-20250723-007445,Alexandra Alvarez,Patient transferred to EMS for transport.,2025-07-23T04:42:02.058680+00:00
INC-20250710-007446,Michael Perry,Patient transferred to EMS for transport.,2025-07-10T17:18:31.058680+00:00
INC-20250821-007447,Aaron Lamb,Evacuation order issued for adjacent structure.,2025-08-21T05:10:03.058680+00:00
INC-20250821-007447,Gary Ford,HazMat monitoring indicates no off-site impact.,2025-08-21T05:10:03.058680+00:00
INC-20250911-007448,James Ford,Utilities secured prior to overhaul stage.,2025-09-11T15:01:47.058680+00:00
INC-20250911-007448,Kimberly Cooper,Initial size-up complete.,2025-09-11T15:01:47.058680+00:00
INC-20250722-007449,Karen Ellison,Initial size-up complete.,2025-07-22T05:27:43.058680+00:00
INC-20250808-007450,Phillip Hall,Initial size-up complete.,2025-08-08T23:03:47.058680+00:00
INC-20250808-007450,Mrs. Donna Tran MD,Patient transferred to EMS for transport.,2025-08-08T23:03:47.058680+00:00
INC-20250808-007450,Catherine Garrett,Patient transferred to EMS for transport.,2025-08-08T23:03:47.058680+00:00
INC-20250715-007451,Jason Rhodes,Evacuation order issued for adjacent structure.,2025-07-15T20:16:40.058680+00:00
INC-20250715-007451,Kevin White,Initial size-up complete.,2025-07-15T20:16:40.058680+00:00
INC-20250917-007452,Christopher Randall,Initial size-up complete.,2025-09-17T19:57:25.058680+00:00
INC-20250917-007452,Brooke Ellis,Utilities secured prior to overhaul stage.,2025-09-17T19:57:25.058680+00:00
INC-20250917-007452,Alyssa Cox,Evacuation order issued for adjacent structure.,2025-09-17T19:57:25.058680+00:00
INC-20250724-007454,James Gardner,Evacuation order issued for adjacent structure.,2025-07-24T10:09:06.058680+00:00
INC-20250818-007455,Kimberly Herrera,HazMat monitoring indicates no off-site impact.,2025-08-18T21:09:09.058680+00:00
INC-20250818-007455,Brooke Long,Initial size-up complete.,2025-08-18T21:09:09.058680+00:00
INC-20250818-007455,Maria Mathis,Evacuation order issued for adjacent structure.,2025-08-18T21:09:09.058680+00:00
INC-20250713-007456,Rebecca Alexander,Utilities secured prior to overhaul stage.,2025-07-13T01:48:41.058680+00:00
INC-20250713-007456,Alexander Davis,Patient transferred to EMS for transport.,2025-07-13T01:48:41.058680+00:00
INC-20250913-007457,Andrew Mendoza,HazMat monitoring indicates no off-site impact.,2025-09-14T00:15:27.058680+00:00
INC-20250913-007457,Christopher Sexton,Initial size-up complete.,2025-09-14T00:15:27.058680+00:00
INC-20250913-007457,Robert Herrera,Evacuation order issued for adjacent structure.,2025-09-14T00:15:27.058680+00:00
INC-20250809-007458,Christopher Norris,Utilities secured prior to overhaul stage.,2025-08-09T16:03:58.058680+00:00
INC-20250828-007459,Phillip Sanders,Evacuation order issued for adjacent structure.,2025-08-28T16:10:35.058680+00:00
INC-20250828-007459,Cynthia Long,Initial size-up complete.,2025-08-28T16:10:35.058680+00:00
INC-20250725-007460,Rickey Jones,Patient transferred to EMS for transport.,2025-07-25T03:21:48.058680+00:00
INC-20250725-007460,David Hodge,Initial size-up complete.,2025-07-25T03:21:48.058680+00:00
INC-20250909-007462,Carolyn Becker,HazMat monitoring indicates no off-site impact.,2025-09-09T14:59:14.058680+00:00
INC-20250909-007462,Mrs. Kathy Mitchell MD,Initial size-up complete.,2025-09-09T14:59:14.058680+00:00
INC-20250909-007462,Matthew Travis,Patient transferred to EMS for transport.,2025-09-09T14:59:14.058680+00:00
INC-20250826-007464,Taylor Hayes,HazMat monitoring indicates no off-site impact.,2025-08-26T11:34:29.058680+00:00
INC-20250826-007464,Eric Hamilton,Utilities secured prior to overhaul stage.,2025-08-26T11:34:29.058680+00:00
INC-20250826-007464,Christopher Harrell,Initial size-up complete.,2025-08-26T11:34:29.058680+00:00
INC-20250809-007465,Scott Montgomery,HazMat monitoring indicates no off-site impact.,2025-08-09T15:29:19.058680+00:00
INC-20250809-007465,Sandra Finley,Initial size-up complete.,2025-08-09T15:29:19.058680+00:00
INC-20250809-007465,Terry Ritter,Patient transferred to EMS for transport.,2025-08-09T15:29:19.058680+00:00
INC-20250923-007467,Robert Williams,Evacuation order issued for adjacent structure.,2025-09-23T02:35:08.058680+00:00
INC-20250923-007467,Linda Ortega,Initial size-up complete.,2025-09-23T02:35:08.058680+00:00
INC-20250923-007467,Guy Kirby,Utilities secured prior to overhaul stage.,2025-09-23T02:35:08.058680+00:00
INC-20250813-007468,Angela Palmer,HazMat monitoring indicates no off-site impact.,2025-08-13T06:47:03.058680+00:00
INC-20250813-007468,Christopher Goodwin,Evacuation order issued for adjacent structure.,2025-08-13T06:47:03.058680+00:00
INC-20250820-007469,Cathy Moran,Evacuation order issued for adjacent structure.,2025-08-20T11:40:47.058680+00:00
INC-20250820-007469,Justin Brown,Patient transferred to EMS for transport.,2025-08-20T11:40:47.058680+00:00
INC-20250820-007469,Bradley Mullins,Initial size-up complete.,2025-08-20T11:40:47.058680+00:00
INC-20250912-007471,William Daniels,Utilities secured prior to overhaul stage.,2025-09-12T18:55:59.058680+00:00
INC-20250912-007471,Timothy Alvarez,Utilities secured prior to overhaul stage.,2025-09-12T18:55:59.058680+00:00
INC-20250913-007473,Cynthia Taylor,Initial size-up complete.,2025-09-13T02:43:26.058680+00:00
INC-20250913-007473,Craig Thomas,Evacuation order issued for adjacent structure.,2025-09-13T02:43:26.058680+00:00
INC-20250913-007473,Melissa Crawford,Evacuation order issued for adjacent structure.,2025-09-13T02:43:26.058680+00:00
INC-20250806-007475,Mary Long,Initial size-up complete.,2025-08-06T08:04:16.058680+00:00
INC-20250806-007475,Carol Salazar,Patient transferred to EMS for transport.,2025-08-06T08:04:16.058680+00:00
INC-20250806-007475,Thomas Russell,Initial size-up complete.,2025-08-06T08:04:16.058680+00:00
INC-20250902-007476,Katie Hartman,Utilities secured prior to overhaul stage.,2025-09-02T19:57:33.058680+00:00
INC-20250922-007477,Donna Liu,Patient transferred to EMS for transport.,2025-09-22T00:23:14.058680+00:00
INC-20250707-007478,Kristen Ford,Patient transferred to EMS for transport.,2025-07-07T12:34:55.058680+00:00
